"document","term","count","flag","Location"
"IR1","frozen",1,1,"MAV"
"IR1","lane",1,1,"MAV"
"IR1","loading",1,1,"MAV"
"IR1","r10",1,1,"MAV"
"IR1","screen",1,1,"MAV"
"IR1","stuck",1,1,"MAV"
"IR2","cash",1,1,"WSP"
"IR2","register",1,1,"WSP"
"IR2","working",1,1,"WSP"
"IR3","lane",2,1,"BRL"
"IR3","thingerjig",1,1,"BRL"
"IR3","won",1,1,"BRL"
"IR4","apple",1,1,"ORT"
"IR4","pay",1,1,"ORT"
"IR4","working",1,1,"ORT"
"IR5","accept",1,1,"NLB"
"IR5","apple",1,1,"NLB"
"IR5","card",1,1,"NLB"
"IR5","credit",1,1,"NLB"
"IR5","pay",1,1,"NLB"
"IR5","register",1,1,"NLB"
"IR5","won",1,1,"NLB"
"IR6","coupon",1,1,"GWS"
"IR6","freezing",1,1,"GWS"
"IR6","keeps",1,1,"GWS"
"IR6","lane",1,1,"GWS"
"IR6","try",1,1,"GWS"
"IR6","use",1,1,"GWS"
"IR7","broken",1,1,"MAD"
"IR7","scale",1,1,"MAD"
"IR8","beauty",1,1,"MAV"
"IR8","dwell",1,1,"MAV"
"IR8","life",1,1,"MAV"
"IR8","running",1,1,"MAV"
"IR8","see",1,1,"MAV"
"IR8","stars",1,1,"MAV"
"IR8","watch",1,1,"MAV"
"IR9","events",1,1,"WSP"
"IR9","find",1,1,"WSP"
"IR9","mind",1,1,"WSP"
"IR9","outside",1,1,"WSP"
"IR9","power",1,1,"WSP"
"IR9","realize",1,1,"WSP"
"IR9","strength",1,1,"WSP"
"IR9","will",1,1,"WSP"
"IR10","depends",1,1,"BRL"
"IR10","happiness",1,1,"BRL"
"IR10","life",1,1,"BRL"
"IR10","quality",1,1,"BRL"
"IR10","thoughts",1,1,"BRL"
"IR10","upon",1,1,"BRL"
"IR11","everything",2,1,"ORT"
"IR11","fact",1,1,"ORT"
"IR11","hear",1,1,"ORT"
"IR11","opinion",1,1,"ORT"
"IR11","perspective",1,1,"ORT"
"IR11","see",1,1,"ORT"
"IR11","truth",1,1,"ORT"
"IR12","arguing",1,1,"NLB"
"IR12","good",1,1,"NLB"
"IR12","man",1,1,"NLB"
"IR12","one",1,1,"NLB"
"IR12","time",1,1,"NLB"
"IR12","waste",1,1,"NLB"
"IR13","alive",1,1,"GWS"
"IR13","arise",1,1,"GWS"
"IR13","enjoy",1,1,"GWS"
"IR13","love",1,1,"GWS"
"IR13","morning",1,1,"GWS"
"IR13","privilege",1,1,"GWS"
"IR13","think",2,1,"GWS"
"IR14","accept",1,1,"MAD"
"IR14","binds",1,1,"MAD"
"IR14","brings",1,1,"MAD"
"IR14","fate",2,1,"MAD"
"IR14","heart",1,1,"MAD"
"IR14","love",1,1,"MAD"
"IR14","people",1,1,"MAD"
"IR14","things",1,1,"MAD"
"IR14","together",1,1,"MAD"
"IR15","anything",1,1,"MAV"
"IR15","distressed",1,1,"MAV"
"IR15","due",1,1,"MAV"
"IR15","estimate",1,1,"MAV"
"IR15","external",1,1,"MAV"
"IR15","moment",1,1,"MAV"
"IR15","pain",1,1,"MAV"
"IR15","power",1,1,"MAV"
"IR15","revoke",1,1,"MAV"
"IR15","thing",1,1,"MAV"
"IR16","best",1,1,"WSP"
"IR16","injury",1,1,"WSP"
"IR16","performed",1,1,"WSP"
"IR16","revenge",1,1,"WSP"
"IR16","unlike",1,1,"WSP"
"IR17","beginning",1,1,"BRL"
"IR17","death",1,1,"BRL"
"IR17","fear",2,1,"BRL"
"IR17","live",1,1,"BRL"
"IR17","man",1,1,"BRL"
"IR17","never",1,1,"BRL"
"IR18","life",1,1,"ORT"
"IR18","make",1,1,"ORT"
"IR18","thoughts",1,1,"ORT"
"IR19","becomes",1,1,"NLB"
"IR19","colour",1,1,"NLB"
"IR19","dyed",1,1,"NLB"
"IR19","soul",1,1,"NLB"
"IR19","thoughts",1,1,"NLB"
"IR20","able",1,1,"GWS"
"IR20","change",1,1,"GWS"
"IR20","continues",1,1,"GWS"
"IR20","deception",1,1,"GWS"
"IR20","ever",1,1,"GWS"
"IR20","happily",1,1,"GWS"
"IR20","harmed",2,1,"GWS"
"IR20","ignorance",1,1,"GWS"
"IR20","one",1,1,"GWS"
"IR20","person",1,1,"GWS"
"IR20","right",1,1,"GWS"
"IR20","seek",1,1,"GWS"
"IR20","self",1,1,"GWS"
"IR20","show",1,1,"GWS"
"IR20","someone",1,1,"GWS"
"IR20","think",1,1,"GWS"
"IR20","truly",1,1,"GWS"
"IR20","truth",1,1,"GWS"
"IR20","will",1,1,"GWS"
"IR21","right",1,1,"MAD"
"IR21","say",1,1,"MAD"
"IR21","true",1,1,"MAD"
"IR22","arm",1,1,"MAV"
"IR22","disturb",1,1,"MAV"
"IR22","future",1,1,"MAV"
"IR22","let",1,1,"MAV"
"IR22","meet",1,1,"MAV"
"IR22","never",1,1,"MAV"
"IR22","present",1,1,"MAV"
"IR22","reason",1,1,"MAV"
"IR22","today",1,1,"MAV"
"IR22","weapons",1,1,"MAV"
"IR22","will",1,1,"MAV"
"IR23","happy",1,1,"WSP"
"IR23","life",1,1,"WSP"
"IR23","little",1,1,"WSP"
"IR23","make",1,1,"WSP"
"IR23","needed",1,1,"WSP"
"IR23","thinking",1,1,"WSP"
"IR23","way",1,1,"WSP"
"IR23","within",1,1,"WSP"
"IR24","escape",1,1,"BRL"
"IR24","finding",1,1,"BRL"
"IR24","insane",1,1,"BRL"
"IR24","life",1,1,"BRL"
"IR24","majority",1,1,"BRL"
"IR24","object",1,1,"BRL"
"IR24","oneself",1,1,"BRL"
"IR24","ranks",1,1,"BRL"
"IR24","side",1,1,"BRL"
"IR25","every",1,1,"ORT"
"IR25","less",1,1,"ORT"
"IR25","loves",1,1,"ORT"
"IR25","man",1,1,"ORT"
"IR25","men",1,1,"ORT"
"IR25","often",1,1,"ORT"
"IR25","opinion",2,1,"ORT"
"IR25","others",1,1,"ORT"
"IR25","rest",1,1,"ORT"
"IR25","sets",1,1,"ORT"
"IR25","value",1,1,"ORT"
"IR25","wondered",1,1,"ORT"
"IR25","yet",1,1,"ORT"
"IR26","disappears",1,1,"NLB"
"IR26","injury",2,1,"NLB"
"IR26","reject",1,1,"NLB"
"IR26","sense",1,1,"NLB"
"IR27","best",1,1,"GWS"
"IR27","enemy",1,1,"GWS"
"IR27","like",1,1,"GWS"
"IR27","revenge",1,1,"GWS"
"IR28","ask",1,1,"MAD"
"IR28","criticize",1,1,"MAD"
"IR28","fault",2,1,"MAD"
"IR28","find",1,1,"MAD"
"IR28","following",1,1,"MAD"
"IR28","mine",1,1,"MAD"
"IR28","nearly",1,1,"MAD"
"IR28","one",1,1,"MAD"
"IR28","question",1,1,"MAD"
"IR28","resembles",1,1,"MAD"
"IR28","someone",1,1,"MAD"
"IR28","whenever",1,1,"MAD"
"IR29","another",1,1,"MAV"
"IR29","anxiety",1,1,"MAV"
"IR29","blames",1,1,"MAV"
"IR29","criticisms",1,1,"MAV"
"IR29","hates",1,1,"MAV"
"IR29","hold",1,1,"MAV"
"IR29","inside",1,1,"MAV"
"IR29","need",1,1,"MAV"
"IR29","opinion",1,1,"MAV"
"IR29","particular",1,1,"MAV"
"IR29","penetrate",1,1,"MAV"
"IR29","people",2,1,"MAV"
"IR29","racked",1,1,"MAV"
"IR29","realize",1,1,"MAV"
"IR29","see",1,1,"MAV"
"IR29","similar",1,1,"MAV"
"IR29","sort",1,1,"MAV"
"IR29","souls",1,1,"MAV"
"IR29","voice",1,1,"MAV"
"IR29","will",1,1,"MAV"
"IR30","face",1,1,"WSP"
"IR30","first",1,1,"WSP"
"IR30","keep",1,1,"WSP"
"IR30","know",1,1,"WSP"
"IR30","look",1,1,"WSP"
"IR30","rule",1,1,"WSP"
"IR30","second",1,1,"WSP"
"IR30","spirit",1,1,"WSP"
"IR30","things",1,1,"WSP"
"IR30","untroubled",1,1,"WSP"
"IR31","anger",1,1,"BRL"
"IR31","causes",1,1,"BRL"
"IR31","consequences",1,1,"BRL"
"IR31","grievous",1,1,"BRL"
"IR31","much",1,1,"BRL"
"IR32","act",1,1,"ORT"
"IR32","death",1,1,"ORT"
"IR32","going",1,1,"ORT"
"IR32","good",1,1,"ORT"
"IR32","hangs",1,1,"ORT"
"IR32","live",2,1,"ORT"
"IR32","power",1,1,"ORT"
"IR32","ten",1,1,"ORT"
"IR32","thousand",1,1,"ORT"
"IR32","years",1,1,"ORT"
"IR33","begin",1,1,"NLB"
"IR33","day",1,1,"NLB"
"IR33","disloyalty",1,1,"NLB"
"IR33","due",1,1,"NLB"
"IR33","evil",1,1,"NLB"
"IR33","good",1,1,"NLB"
"IR33","ignorance",1,1,"NLB"
"IR33","ill",1,1,"NLB"
"IR33","ingratitude",1,1,"NLB"
"IR33","insolence",1,1,"NLB"
"IR33","interference",1,1,"NLB"
"IR33","meeting",1,1,"NLB"
"IR33","offenders",1,1,"NLB"
"IR33","selfishness",1,1,"NLB"
